Country,diabetes_prevalence,aged_70_older,total_deaths,date
Sint Maarten (Dutch part),NA,NA,14,2020-05-08
Sint Maarten (Dutch part),NA,NA,15,2020-05-09
Sint Maarten (Dutch part),NA,NA,15,2020-05-10
Sint Maarten (Dutch part),NA,NA,15,2020-05-11
Sint Maarten (Dutch part),NA,NA,15,2020-05-12
Sint Maarten (Dutch part),NA,NA,15,2020-05-13
Sint Maarten (Dutch part),NA,NA,15,2020-05-14
Sint Maarten (Dutch part),NA,NA,15,2020-05-15
Sint Maarten (Dutch part),NA,NA,15,2020-05-16
Sint Maarten (Dutch part),NA,NA,15,2020-05-17
Sint Maarten (Dutch part),NA,NA,15,2020-05-18
Sint Maarten (Dutch part),NA,NA,15,2020-05-19
Sint Maarten (Dutch part),NA,NA,15,2020-05-20
Sint Maarten (Dutch part),NA,NA,15,2020-05-21
Sint Maarten (Dutch part),NA,NA,15,2020-05-22
Sint Maarten (Dutch part),NA,NA,15,2020-05-23
Sint Maarten (Dutch part),NA,NA,15,2020-05-24
Sint Maarten (Dutch part),NA,NA,15,2020-05-25
Sint Maarten (Dutch part),NA,NA,15,2020-05-26
Sint Maarten (Dutch part),NA,NA,15,2020-05-27
Sint Maarten (Dutch part),NA,NA,15,2020-05-28
Sint Maarten (Dutch part),NA,NA,15,2020-05-29
Sint Maarten (Dutch part),NA,NA,15,2020-05-30
Sint Maarten (Dutch part),NA,NA,15,2020-05-31
Sint Maarten (Dutch part),NA,NA,15,2020-06-01
Sint Maarten (Dutch part),NA,NA,15,2020-06-02
Sint Maarten (Dutch part),NA,NA,15,2020-06-03
Sint Maarten (Dutch part),NA,NA,15,2020-06-04
Sint Maarten (Dutch part),NA,NA,15,2020-06-05
Sint Maarten (Dutch part),NA,NA,15,2020-06-06
Sint Maarten (Dutch part),NA,NA,15,2020-06-07
Sint Maarten (Dutch part),NA,NA,15,2020-06-08
Sint Maarten (Dutch part),NA,NA,15,2020-06-09
Sint Maarten (Dutch part),NA,NA,15,2020-06-10
Sint Maarten (Dutch part),NA,NA,15,2020-06-11
Sint Maarten (Dutch part),NA,NA,15,2020-06-12
Sint Maarten (Dutch part),NA,NA,15,2020-06-13
Sint Maarten (Dutch part),NA,NA,15,2020-06-14
Sint Maarten (Dutch part),NA,NA,15,2020-06-15
Sint Maarten (Dutch part),NA,NA,15,2020-06-16
Sint Maarten (Dutch part),NA,NA,15,2020-06-17
Sint Maarten (Dutch part),NA,NA,15,2020-06-18
Sint Maarten (Dutch part),NA,NA,15,2020-06-19
Sint Maarten (Dutch part),NA,NA,15,2020-06-20
Sint Maarten (Dutch part),NA,NA,15,2020-06-21
Sint Maarten (Dutch part),NA,NA,15,2020-06-22
Sint Maarten (Dutch part),NA,NA,15,2020-06-23
Sint Maarten (Dutch part),NA,NA,15,2020-06-24
Sint Maarten (Dutch part),NA,NA,15,2020-06-25
Sint Maarten (Dutch part),NA,NA,15,2020-06-26
Sint Maarten (Dutch part),NA,NA,15,2020-06-27
Sint Maarten (Dutch part),NA,NA,15,2020-06-28
Sint Maarten (Dutch part),NA,NA,15,2020-06-29
Sint Maarten (Dutch part),NA,NA,15,2020-06-30
Seychelles,10.55,5.586,0,2020-03-15
Seychelles,10.55,5.586,0,2020-03-16
Seychelles,10.55,5.586,0,2020-03-17
Seychelles,10.55,5.586,0,2020-03-18
Seychelles,10.55,5.586,0,2020-03-19
Seychelles,10.55,5.586,0,2020-03-20
Seychelles,10.55,5.586,0,2020-03-21
Seychelles,10.55,5.586,0,2020-03-22
Seychelles,10.55,5.586,0,2020-03-23
Seychelles,10.55,5.586,0,2020-03-24
Seychelles,10.55,5.586,0,2020-03-25
Seychelles,10.55,5.586,0,2020-03-26
Seychelles,10.55,5.586,0,2020-03-27
Seychelles,10.55,5.586,0,2020-03-28
Seychelles,10.55,5.586,0,2020-03-29
Seychelles,10.55,5.586,0,2020-03-30
Seychelles,10.55,5.586,0,2020-03-31
Seychelles,10.55,5.586,0,2020-04-01
Seychelles,10.55,5.586,0,2020-04-02
Seychelles,10.55,5.586,0,2020-04-03
Seychelles,10.55,5.586,0,2020-04-04
Seychelles,10.55,5.586,0,2020-04-05
Seychelles,10.55,5.586,0,2020-04-06
Seychelles,10.55,5.586,0,2020-04-07
Seychelles,10.55,5.586,0,2020-04-08
Seychelles,10.55,5.586,0,2020-04-09
Seychelles,10.55,5.586,0,2020-04-10
Seychelles,10.55,5.586,0,2020-04-11
Seychelles,10.55,5.586,0,2020-04-12
Seychelles,10.55,5.586,0,2020-04-13
Seychelles,10.55,5.586,0,2020-04-14
Seychelles,10.55,5.586,0,2020-04-15
Seychelles,10.55,5.586,0,2020-04-16
Seychelles,10.55,5.586,0,2020-04-17
Seychelles,10.55,5.586,0,2020-04-18
Seychelles,10.55,5.586,0,2020-04-19
Seychelles,10.55,5.586,0,2020-04-20
Seychelles,10.55,5.586,0,2020-04-21
Seychelles,10.55,5.586,0,2020-04-22
Seychelles,10.55,5.586,0,2020-04-23
Seychelles,10.55,5.586,0,2020-04-24
Seychelles,10.55,5.586,0,2020-04-25
Seychelles,10.55,5.586,0,2020-04-26
Seychelles,10.55,5.586,0,2020-04-27
Seychelles,10.55,5.586,0,2020-04-28
Seychelles,10.55,5.586,0,2020-04-29
Seychelles,10.55,5.586,0,2020-04-30
Seychelles,10.55,5.586,0,2020-05-01
Seychelles,10.55,5.586,0,2020-05-02
Seychelles,10.55,5.586,0,2020-05-03
Seychelles,10.55,5.586,0,2020-05-04
Seychelles,10.55,5.586,0,2020-05-05
Seychelles,10.55,5.586,0,2020-05-06
Seychelles,10.55,5.586,0,2020-05-07
Seychelles,10.55,5.586,0,2020-05-08
Seychelles,10.55,5.586,0,2020-05-09
Seychelles,10.55,5.586,0,2020-05-10
Seychelles,10.55,5.586,0,2020-05-11
Seychelles,10.55,5.586,0,2020-05-12
Seychelles,10.55,5.586,0,2020-05-13
Seychelles,10.55,5.586,0,2020-05-14
Seychelles,10.55,5.586,0,2020-05-15
Seychelles,10.55,5.586,0,2020-05-16
Seychelles,10.55,5.586,0,2020-05-17
Seychelles,10.55,5.586,0,2020-05-18
Seychelles,10.55,5.586,0,2020-05-19
Seychelles,10.55,5.586,0,2020-05-20
Seychelles,10.55,5.586,0,2020-05-21
Seychelles,10.55,5.586,0,2020-05-22
Seychelles,10.55,5.586,0,2020-05-23
Seychelles,10.55,5.586,0,2020-05-24
Seychelles,10.55,5.586,0,2020-05-25
Seychelles,10.55,5.586,0,2020-05-26
Seychelles,10.55,5.586,0,2020-05-27
Seychelles,10.55,5.586,0,2020-05-28
Seychelles,10.55,5.586,0,2020-05-29
Seychelles,10.55,5.586,0,2020-05-30
Seychelles,10.55,5.586,0,2020-05-31
Seychelles,10.55,5.586,0,2020-06-01
Seychelles,10.55,5.586,0,2020-06-02
Seychelles,10.55,5.586,0,2020-06-03
Seychelles,10.55,5.586,0,2020-06-04
Seychelles,10.55,5.586,0,2020-06-05
Seychelles,10.55,5.586,0,2020-06-06
Seychelles,10.55,5.586,0,2020-06-07
Seychelles,10.55,5.586,0,2020-06-08
Seychelles,10.55,5.586,0,2020-06-09
Seychelles,10.55,5.586,0,2020-06-10
Seychelles,10.55,5.586,0,2020-06-11
Seychelles,10.55,5.586,0,2020-06-12
Seychelles,10.55,5.586,0,2020-06-13
Seychelles,10.55,5.586,0,2020-06-14
Seychelles,10.55,5.586,0,2020-06-15
Seychelles,10.55,5.586,0,2020-06-16
Seychelles,10.55,5.586,0,2020-06-17
Seychelles,10.55,5.586,0,2020-06-18
Seychelles,10.55,5.586,0,2020-06-19
Seychelles,10.55,5.586,0,2020-06-20
Seychelles,10.55,5.586,0,2020-06-21
Seychelles,10.55,5.586,0,2020-06-22
Seychelles,10.55,5.586,0,2020-06-23
Seychelles,10.55,5.586,0,2020-06-24
Seychelles,10.55,5.586,0,2020-06-25
Seychelles,10.55,5.586,0,2020-06-26
Seychelles,10.55,5.586,0,2020-06-27
Seychelles,10.55,5.586,0,2020-06-28
Seychelles,10.55,5.586,0,2020-06-29
Seychelles,10.55,5.586,0,2020-06-30
Syria,NA,2.577,0,2020-03-23
Syria,NA,2.577,0,2020-03-24
Syria,NA,2.577,0,2020-03-25
Syria,NA,2.577,0,2020-03-26
Syria,NA,2.577,0,2020-03-27
Syria,NA,2.577,0,2020-03-28
Syria,NA,2.577,0,2020-03-29
Syria,NA,2.577,1,2020-03-30
Syria,NA,2.577,2,2020-03-31
Syria,NA,2.577,2,2020-04-01
Syria,NA,2.577,2,2020-04-02
Syria,NA,2.577,2,2020-04-03
Syria,NA,2.577,2,2020-04-04
Syria,NA,2.577,2,2020-04-05
Syria,NA,2.577,2,2020-04-06
Syria,NA,2.577,2,2020-04-07
Syria,NA,2.577,2,2020-04-08
Syria,NA,2.577,2,2020-04-09
Syria,NA,2.577,2,2020-04-10
Syria,NA,2.577,2,2020-04-11
Syria,NA,2.577,2,2020-04-12
Syria,NA,2.577,2,2020-04-13
Syria,NA,2.577,2,2020-04-14
Syria,NA,2.577,2,2020-04-15
Syria,NA,2.577,2,2020-04-16
Syria,NA,2.577,2,2020-04-17
Syria,NA,2.577,2,2020-04-18
Syria,NA,2.577,2,2020-04-19
Syria,NA,2.577,3,2020-04-20
Syria,NA,2.577,3,2020-04-21
Syria,NA,2.577,3,2020-04-22
Syria,NA,2.577,3,2020-04-23
Syria,NA,2.577,3,2020-04-24
Syria,NA,2.577,3,2020-04-25
Syria,NA,2.577,3,2020-04-26
Syria,NA,2.577,3,2020-04-27
Syria,NA,2.577,3,2020-04-28
Syria,NA,2.577,3,2020-04-29
Syria,NA,2.577,3,2020-04-30
Syria,NA,2.577,3,2020-05-01
Syria,NA,2.577,3,2020-05-02
Syria,NA,2.577,3,2020-05-03
Syria,NA,2.577,3,2020-05-04
Syria,NA,2.577,3,2020-05-05
Syria,NA,2.577,3,2020-05-06
Syria,NA,2.577,3,2020-05-07
Syria,NA,2.577,3,2020-05-08
Syria,NA,2.577,3,2020-05-09
Syria,NA,2.577,3,2020-05-10
Syria,NA,2.577,3,2020-05-11
Syria,NA,2.577,3,2020-05-12
Syria,NA,2.577,3,2020-05-13
Syria,NA,2.577,3,2020-05-14
Syria,NA,2.577,3,2020-05-15
Syria,NA,2.577,3,2020-05-16
Syria,NA,2.577,3,2020-05-17
Syria,NA,2.577,3,2020-05-18
Syria,NA,2.577,3,2020-05-19
Syria,NA,2.577,3,2020-05-20
Syria,NA,2.577,3,2020-05-21
Syria,NA,2.577,3,2020-05-22
Syria,NA,2.577,4,2020-05-23
Syria,NA,2.577,4,2020-05-24
Syria,NA,2.577,4,2020-05-25
Syria,NA,2.577,4,2020-05-26
Syria,NA,2.577,4,2020-05-27
Syria,NA,2.577,4,2020-05-28
Syria,NA,2.577,4,2020-05-29
Syria,NA,2.577,4,2020-05-30
Syria,NA,2.577,4,2020-05-31
Syria,NA,2.577,4,2020-06-01
Syria,NA,2.577,5,2020-06-02
Syria,NA,2.577,6,2020-06-03
Syria,NA,2.577,6,2020-06-04
Syria,NA,2.577,6,2020-06-05
Syria,NA,2.577,6,2020-06-06
Syria,NA,2.577,6,2020-06-07
Syria,NA,2.577,6,2020-06-08
Syria,NA,2.577,6,2020-06-09
Syria,NA,2.577,6,2020-06-10
Syria,NA,2.577,6,2020-06-11
Syria,NA,2.577,6,2020-06-12
Syria,NA,2.577,6,2020-06-13
Syria,NA,2.577,6,2020-06-14
Syria,NA,2.577,6,2020-06-15
Syria,NA,2.577,6,2020-06-16
Syria,NA,2.577,6,2020-06-17
Syria,NA,2.577,7,2020-06-18
Syria,NA,2.577,7,2020-06-19
Syria,NA,2.577,7,2020-06-20
Syria,NA,2.577,7,2020-06-21
Syria,NA,2.577,7,2020-06-22
Syria,NA,2.577,7,2020-06-23
Syria,NA,2.577,7,2020-06-24
Syria,NA,2.577,7,2020-06-25
Syria,NA,2.577,7,2020-06-26
Syria,NA,2.577,8,2020-06-27
Syria,NA,2.577,9,2020-06-28
Syria,NA,2.577,9,2020-06-29
Syria,NA,2.577,9,2020-06-30
Turks and Caicos Islands,NA,NA,0,2020-03-25
Turks and Caicos Islands,NA,NA,0,2020-03-26
Turks and Caicos Islands,NA,NA,0,2020-03-27
Turks and Caicos Islands,NA,NA,0,2020-03-28
Turks and Caicos Islands,NA,NA,0,2020-03-29
Turks and Caicos Islands,NA,NA,0,2020-03-30
Turks and Caicos Islands,NA,NA,0,2020-03-31
Turks and Caicos Islands,NA,NA,0,2020-04-01
Turks and Caicos Islands,NA,NA,0,2020-04-02
Turks and Caicos Islands,NA,NA,0,2020-04-03
Turks and Caicos Islands,NA,NA,0,2020-04-04
Turks and Caicos Islands,NA,NA,0,2020-04-05
Turks and Caicos Islands,NA,NA,1,2020-04-06
Turks and Caicos Islands,NA,NA,1,2020-04-07
Turks and Caicos Islands,NA,NA,1,2020-04-08
Turks and Caicos Islands,NA,NA,1,2020-04-09
Turks and Caicos Islands,NA,NA,1,2020-04-10
Turks and Caicos Islands,NA,NA,1,2020-04-11
Turks and Caicos Islands,NA,NA,1,2020-04-12
Turks and Caicos Islands,NA,NA,1,2020-04-13
Turks and Caicos Islands,NA,NA,1,2020-04-14
Turks and Caicos Islands,NA,NA,1,2020-04-15
Turks and Caicos Islands,NA,NA,1,2020-04-16
Turks and Caicos Islands,NA,NA,1,2020-04-17
Turks and Caicos Islands,NA,NA,1,2020-04-18
Turks and Caicos Islands,NA,NA,1,2020-04-19
Turks and Caicos Islands,NA,NA,1,2020-04-20
Turks and Caicos Islands,NA,NA,1,2020-04-21
Turks and Caicos Islands,NA,NA,1,2020-04-22
Turks and Caicos Islands,NA,NA,1,2020-04-23
Turks and Caicos Islands,NA,NA,1,2020-04-24
Turks and Caicos Islands,NA,NA,1,2020-04-25
Turks and Caicos Islands,NA,NA,1,2020-04-26
Turks and Caicos Islands,NA,NA,1,2020-04-27
Turks and Caicos Islands,NA,NA,1,2020-04-28
Turks and Caicos Islands,NA,NA,1,2020-04-29
Turks and Caicos Islands,NA,NA,1,2020-04-30
Turks and Caicos Islands,NA,NA,1,2020-05-01
Turks and Caicos Islands,NA,NA,1,2020-05-02
Turks and Caicos Islands,NA,NA,1,2020-05-03
Turks and Caicos Islands,NA,NA,1,2020-05-04
Turks and Caicos Islands,NA,NA,1,2020-05-05
Turks and Caicos Islands,NA,NA,1,2020-05-06
Turks and Caicos Islands,NA,NA,1,2020-05-07
Turks and Caicos Islands,NA,NA,1,2020-05-08
Turks and Caicos Islands,NA,NA,1,2020-05-09
Turks and Caicos Islands,NA,NA,1,2020-05-10
Turks and Caicos Islands,NA,NA,1,2020-05-11
Turks and Caicos Islands,NA,NA,1,2020-05-12
Turks and Caicos Islands,NA,NA,1,2020-05-13
Turks and Caicos Islands,NA,NA,1,2020-05-14
Turks and Caicos Islands,NA,NA,1,2020-05-15
Turks and Caicos Islands,NA,NA,1,2020-05-16
Turks and Caicos Islands,NA,NA,1,2020-05-17
Turks and Caicos Islands,NA,NA,1,2020-05-18
Turks and Caicos Islands,NA,NA,1,2020-05-19
Turks and Caicos Islands,NA,NA,1,2020-05-20
Turks and Caicos Islands,NA,NA,1,2020-05-21
Turks and Caicos Islands,NA,NA,1,2020-05-22
Turks and Caicos Islands,NA,NA,1,2020-05-23
Turks and Caicos Islands,NA,NA,1,2020-05-24
Turks and Caicos Islands,NA,NA,1,2020-05-25
Turks and Caicos Islands,NA,NA,1,2020-05-26
Turks and Caicos Islands,NA,NA,1,2020-05-27
Turks and Caicos Islands,NA,NA,1,2020-05-28
Turks and Caicos Islands,NA,NA,1,2020-05-29
Turks and Caicos Islands,NA,NA,1,2020-05-30
Turks and Caicos Islands,NA,NA,1,2020-05-31
Turks and Caicos Islands,NA,NA,1,2020-06-01
Turks and Caicos Islands,NA,NA,1,2020-06-02
Turks and Caicos Islands,NA,NA,1,2020-06-03
Turks and Caicos Islands,NA,NA,1,2020-06-04
Turks and Caicos Islands,NA,NA,1,2020-06-05
Turks and Caicos Islands,NA,NA,1,2020-06-06
Turks and Caicos Islands,NA,NA,1,2020-06-07
Turks and Caicos Islands,NA,NA,1,2020-06-08
Turks and Caicos Islands,NA,NA,1,2020-06-09
Turks and Caicos Islands,NA,NA,1,2020-06-10
Turks and Caicos Islands,NA,NA,1,2020-06-11
Turks and Caicos Islands,NA,NA,1,2020-06-12
Turks and Caicos Islands,NA,NA,1,2020-06-13
Turks and Caicos Islands,NA,NA,1,2020-06-14
Turks and Caicos Islands,NA,NA,1,2020-06-15
Turks and Caicos Islands,NA,NA,1,2020-06-16
Turks and Caicos Islands,NA,NA,1,2020-06-17
Turks and Caicos Islands,NA,NA,1,2020-06-18
Turks and Caicos Islands,NA,NA,1,2020-06-19
Turks and Caicos Islands,NA,NA,1,2020-06-20
Turks and Caicos Islands,NA,NA,1,2020-06-21
Turks and Caicos Islands,NA,NA,1,2020-06-22
Turks and Caicos Islands,NA,NA,1,2020-06-23
Turks and Caicos Islands,NA,NA,1,2020-06-24
Turks and Caicos Islands,NA,NA,1,2020-06-25
Turks and Caicos Islands,NA,NA,1,2020-06-26
Turks and Caicos Islands,NA,NA,1,2020-06-27
Turks and Caicos Islands,NA,NA,1,2020-06-28
Turks and Caicos Islands,NA,NA,1,2020-06-29
Turks and Caicos Islands,NA,NA,1,2020-06-30
Chad,6.1,1.446,0,2020-03-20
Chad,6.1,1.446,0,2020-03-21
Chad,6.1,1.446,0,2020-03-22
Chad,6.1,1.446,0,2020-03-23
Chad,6.1,1.446,0,2020-03-24
Chad,6.1,1.446,0,2020-03-25
Chad,6.1,1.446,0,2020-03-26
Chad,6.1,1.446,0,2020-03-27
Chad,6.1,1.446,0,2020-03-28
Chad,6.1,1.446,0,2020-03-29
Chad,6.1,1.446,0,2020-03-30
Chad,6.1,1.446,0,2020-03-31
Chad,6.1,1.446,0,2020-04-01
Chad,6.1,1.446,0,2020-04-02
Chad,6.1,1.446,0,2020-04-03
Chad,6.1,1.446,0,2020-04-04
Chad,6.1,1.446,0,2020-04-05
Chad,6.1,1.446,0,2020-04-06
Chad,6.1,1.446,0,2020-04-07
Chad,6.1,1.446,0,2020-04-08
Chad,6.1,1.446,0,2020-04-09
Chad,6.1,1.446,0,2020-04-10
Chad,6.1,1.446,0,2020-04-11
Chad,6.1,1.446,0,2020-04-12
Chad,6.1,1.446,0,2020-04-13
Chad,6.1,1.446,0,2020-04-14
Chad,6.1,1.446,0,2020-04-15
Chad,6.1,1.446,0,2020-04-16
Chad,6.1,1.446,0,2020-04-17
Chad,6.1,1.446,0,2020-04-18
Chad,6.1,1.446,0,2020-04-19
Chad,6.1,1.446,0,2020-04-20
Chad,6.1,1.446,0,2020-04-21
Chad,6.1,1.446,0,2020-04-22
Chad,6.1,1.446,0,2020-04-23
Chad,6.1,1.446,0,2020-04-24
Chad,6.1,1.446,0,2020-04-25
Chad,6.1,1.446,0,2020-04-26
Chad,6.1,1.446,0,2020-04-27
Chad,6.1,1.446,0,2020-04-28
Chad,6.1,1.446,2,2020-04-29
Chad,6.1,1.446,2,2020-04-30
Chad,6.1,1.446,5,2020-05-01
Chad,6.1,1.446,5,2020-05-02
Chad,6.1,1.446,10,2020-05-03
Chad,6.1,1.446,10,2020-05-04
Chad,6.1,1.446,10,2020-05-05
Chad,6.1,1.446,17,2020-05-06
Chad,6.1,1.446,17,2020-05-07
Chad,6.1,1.446,27,2020-05-08
Chad,6.1,1.446,28,2020-05-09
Chad,6.1,1.446,31,2020-05-10
Chad,6.1,1.446,31,2020-05-11
Chad,6.1,1.446,31,2020-05-12
Chad,6.1,1.446,40,2020-05-13
Chad,6.1,1.446,42,2020-05-14
Chad,6.1,1.446,46,2020-05-15
Chad,6.1,1.446,48,2020-05-16
Chad,6.1,1.446,50,2020-05-17
Chad,6.1,1.446,53,2020-05-18
Chad,6.1,1.446,53,2020-05-19
Chad,6.1,1.446,56,2020-05-20
Chad,6.1,1.446,57,2020-05-21
Chad,6.1,1.446,58,2020-05-22
Chad,6.1,1.446,59,2020-05-23
Chad,6.1,1.446,60,2020-05-24
Chad,6.1,1.446,60,2020-05-25
Chad,6.1,1.446,61,2020-05-26
Chad,6.1,1.446,62,2020-05-27
Chad,6.1,1.446,64,2020-05-28
Chad,6.1,1.446,65,2020-05-29
Chad,6.1,1.446,65,2020-05-30
Chad,6.1,1.446,65,2020-05-31
Chad,6.1,1.446,65,2020-06-01
Chad,6.1,1.446,66,2020-06-02
Chad,6.1,1.446,66,2020-06-03
Chad,6.1,1.446,66,2020-06-04
Chad,6.1,1.446,66,2020-06-05
Chad,6.1,1.446,68,2020-06-06
Chad,6.1,1.446,69,2020-06-07
Chad,6.1,1.446,69,2020-06-08
Chad,6.1,1.446,70,2020-06-09
Chad,6.1,1.446,71,2020-06-10
Chad,6.1,1.446,72,2020-06-11
Chad,6.1,1.446,72,2020-06-12
Chad,6.1,1.446,72,2020-06-13
Chad,6.1,1.446,72,2020-06-14
Chad,6.1,1.446,73,2020-06-15
Chad,6.1,1.446,73,2020-06-16
Chad,6.1,1.446,74,2020-06-17
Chad,6.1,1.446,74,2020-06-18
Chad,6.1,1.446,74,2020-06-19
Chad,6.1,1.446,74,2020-06-20
Chad,6.1,1.446,74,2020-06-21
Chad,6.1,1.446,74,2020-06-22
Chad,6.1,1.446,74,2020-06-23
Chad,6.1,1.446,74,2020-06-24
Chad,6.1,1.446,74,2020-06-25
Chad,6.1,1.446,74,2020-06-26
Chad,6.1,1.446,74,2020-06-27
Chad,6.1,1.446,74,2020-06-28
Chad,6.1,1.446,74,2020-06-29
Chad,6.1,1.446,74,2020-06-30
Togo,6.15,1.525,NA,2020-03-04
Togo,6.15,1.525,NA,2020-03-05
Togo,6.15,1.525,NA,2020-03-06
Togo,6.15,1.525,0,2020-03-07
Togo,6.15,1.525,NA,2020-03-08
Togo,6.15,1.525,NA,2020-03-09
Togo,6.15,1.525,NA,2020-03-10
Togo,6.15,1.525,NA,2020-03-11
Togo,6.15,1.525,NA,2020-03-12
Togo,6.15,1.525,NA,2020-03-13
Togo,6.15,1.525,NA,2020-03-14
Togo,6.15,1.525,0,2020-03-15
Togo,6.15,1.525,0,2020-03-16
Togo,6.15,1.525,0,2020-03-17
Togo,6.15,1.525,0,2020-03-18
Togo,6.15,1.525,0,2020-03-19
Togo,6.15,1.525,0,2020-03-20
Togo,6.15,1.525,0,2020-03-21
Togo,6.15,1.525,0,2020-03-22
Togo,6.15,1.525,0,2020-03-23
Togo,6.15,1.525,0,2020-03-24
Togo,6.15,1.525,0,2020-03-25
Togo,6.15,1.525,0,2020-03-26
Togo,6.15,1.525,0,2020-03-27
Togo,6.15,1.525,1,2020-03-28
Togo,6.15,1.525,1,2020-03-29
Togo,6.15,1.525,1,2020-03-30
Togo,6.15,1.525,1,2020-03-31
Togo,6.15,1.525,1,2020-04-01
Togo,6.15,1.525,2,2020-04-02
Togo,6.15,1.525,2,2020-04-03
Togo,6.15,1.525,3,2020-04-04
Togo,6.15,1.525,3,2020-04-05
Togo,6.15,1.525,3,2020-04-06
Togo,6.15,1.525,3,2020-04-07
Togo,6.15,1.525,3,2020-04-08
Togo,6.15,1.525,3,2020-04-09
Togo,6.15,1.525,3,2020-04-10
Togo,6.15,1.525,3,2020-04-11
Togo,6.15,1.525,3,2020-04-12
Togo,6.15,1.525,3,2020-04-13
Togo,6.15,1.525,3,2020-04-14
Togo,6.15,1.525,3,2020-04-15
Togo,6.15,1.525,3,2020-04-16
Togo,6.15,1.525,5,2020-04-17
Togo,6.15,1.525,5,2020-04-18
Togo,6.15,1.525,5,2020-04-19
Togo,6.15,1.525,5,2020-04-20
Togo,6.15,1.525,6,2020-04-21
Togo,6.15,1.525,6,2020-04-22
Togo,6.15,1.525,6,2020-04-23
Togo,6.15,1.525,6,2020-04-24
Togo,6.15,1.525,6,2020-04-25
Togo,6.15,1.525,6,2020-04-26
Togo,6.15,1.525,6,2020-04-27
Togo,6.15,1.525,6,2020-04-28
Togo,6.15,1.525,6,2020-04-29
Togo,6.15,1.525,7,2020-04-30
Togo,6.15,1.525,9,2020-05-01
Togo,6.15,1.525,9,2020-05-02
Togo,6.15,1.525,9,2020-05-03
Togo,6.15,1.525,9,2020-05-04
Togo,6.15,1.525,9,2020-05-05
Togo,6.15,1.525,9,2020-05-06
Togo,6.15,1.525,9,2020-05-07
Togo,6.15,1.525,9,2020-05-08
Togo,6.15,1.525,10,2020-05-09
Togo,6.15,1.525,10,2020-05-10
Togo,6.15,1.525,11,2020-05-11
Togo,6.15,1.525,11,2020-05-12
Togo,6.15,1.525,11,2020-05-13
Togo,6.15,1.525,11,2020-05-14
Togo,6.15,1.525,11,2020-05-15
Togo,6.15,1.525,11,2020-05-16
Togo,6.15,1.525,11,2020-05-17
Togo,6.15,1.525,11,2020-05-18
Togo,6.15,1.525,12,2020-05-19
Togo,6.15,1.525,12,2020-05-20
Togo,6.15,1.525,12,2020-05-21
Togo,6.15,1.525,12,2020-05-22
Togo,6.15,1.525,12,2020-05-23
Togo,6.15,1.525,12,2020-05-24
Togo,6.15,1.525,12,2020-05-25
Togo,6.15,1.525,13,2020-05-26
Togo,6.15,1.525,13,2020-05-27
Togo,6.15,1.525,13,2020-05-28
Togo,6.15,1.525,13,2020-05-29
Togo,6.15,1.525,13,2020-05-30
Togo,6.15,1.525,13,2020-05-31
Togo,6.15,1.525,13,2020-06-01
Togo,6.15,1.525,13,2020-06-02
Togo,6.15,1.525,13,2020-06-03
Togo,6.15,1.525,13,2020-06-04
Togo,6.15,1.525,13,2020-06-05
Togo,6.15,1.525,13,2020-06-06
Togo,6.15,1.525,13,2020-06-07
Togo,6.15,1.525,13,2020-06-08
Togo,6.15,1.525,13,2020-06-09
Togo,6.15,1.525,13,2020-06-10
Togo,6.15,1.525,13,2020-06-11
Togo,6.15,1.525,13,2020-06-12
Togo,6.15,1.525,13,2020-06-13
Togo,6.15,1.525,13,2020-06-14
Togo,6.15,1.525,13,2020-06-15
Togo,6.15,1.525,13,2020-06-16
Togo,6.15,1.525,13,2020-06-17
Togo,6.15,1.525,13,2020-06-18
Togo,6.15,1.525,13,2020-06-19
Togo,6.15,1.525,13,2020-06-20
Togo,6.15,1.525,13,2020-06-21
Togo,6.15,1.525,13,2020-06-22
Togo,6.15,1.525,13,2020-06-23
Togo,6.15,1.525,13,2020-06-24
Togo,6.15,1.525,14,2020-06-25
Togo,6.15,1.525,14,2020-06-26
Togo,6.15,1.525,14,2020-06-27
Togo,6.15,1.525,14,2020-06-28
Togo,6.15,1.525,14,2020-06-29
Togo,6.15,1.525,14,2020-06-30
Thailand,7.04,6.89,0,2019-12-31
Thailand,7.04,6.89,0,2020-01-01
Thailand,7.04,6.89,0,2020-01-02
Thailand,7.04,6.89,0,2020-01-03
Thailand,7.04,6.89,0,2020-01-04
Thailand,7.04,6.89,0,2020-01-05
Thailand,7.04,6.89,0,2020-01-06
Thailand,7.04,6.89,0,2020-01-07
Thailand,7.04,6.89,0,2020-01-08
Thailand,7.04,6.89,0,2020-01-09
Thailand,7.04,6.89,0,2020-01-10
Thailand,7.04,6.89,0,2020-01-11
Thailand,7.04,6.89,0,2020-01-12
Thailand,7.04,6.89,0,2020-01-13
Thailand,7.04,6.89,0,2020-01-14
Thailand,7.04,6.89,0,2020-01-15
Thailand,7.04,6.89,0,2020-01-16
Thailand,7.04,6.89,0,2020-01-17
Thailand,7.04,6.89,0,2020-01-18
Thailand,7.04,6.89,0,2020-01-19
Thailand,7.04,6.89,0,2020-01-20
Thailand,7.04,6.89,0,2020-01-21
Thailand,7.04,6.89,0,2020-01-22
Thailand,7.04,6.89,0,2020-01-23
Thailand,7.04,6.89,0,2020-01-24
Thailand,7.04,6.89,0,2020-01-25
Thailand,7.04,6.89,0,2020-01-26
